"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
28.4047712372483,36.344,7.93922876275173,"ES1363A","ES",8,"NO2","2005",2785,"ES","Industrial",163,30.942,3047618.538,2389904.733,3821,167,218,316,434,5,557,866,13,1109,1414,28,1624,45,2056,66,2500,85,2969,103,3219,124,1,-9665,0,0,0,-7,0,-20,-123,0,-291,-530,0,-834,0,-1466,0,-2512,0,-4074,0,-5741,0,0,968,62,91,148,216,0,267,375,2,481,569,6,618,10,682,17,770,24,865,32,896,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,-1,0,86972,709,0,15031,0,0,0,36073,0,0,0,532431,11507,109,58907,640,1198,1491,192646,2011,4182,0,13.29275131,1.243689537,7.28e+12,1,5,11,22,35,49,61,70,81,99,110,115,144,204,364,448,597,727,1058,1406,1722,1850,2121,4,5,8440,2.931426541,29.1489,9,"Atlantic",2,662,2,0.135556428160308,0.308691727877261,-0.365589106135508,"test"
6.42781503229178,5.895,-0.532815032291785,"ES1405A","ES",8,"NO2","2005",2812,"ES","Industrial",1239,4.351,3473936.469,1998981.148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28141,-293,-407,-642,-899,-5,-1124,-1775,-13,-2604,-3578,-29,-4603,-48,-7079,-75,-10311,-103,-14020,-136,-18329,-183,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28890,0,0,0,0,0,0,13590,0,0,0,103467,2176,0,6845,0,105,360,33212,987,1376,0,3.581940174,0.561989605,6.94e+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,2.755653356,4.09487,11,"Southern",5,673,2,0.284105856907749,0.161054214674565,-1,"test"
65.9969460181587,58.847,-7.14994601815874,"ES1422A","ES",8,"NO2","2005",2820,"ES","Background",670,51.559,3159472.693,2030102.284,22748,310,420,642,884,5,1079,1641,13,2366,3232,29,4205,49,6297,81,8816,113,11770,149,15658,197,1,-2531,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,-51,0,-300,0,-609,0,0,2359,0,0,0,0,0,0,0,0,0,0,0,7,0,84,0,326,0,656,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,542634,5120,205,22408,432,714,792,172190,1037,1506,0,1951671,24935,205,109445,554,1235,2272,660742,4724,9215,0,27.70825386,2.477926493,6.41e+12,1,5,13,29,49,81,113,149,197,310,420,642,884,1079,1641,2366,3232,4198,6172,8376,10933,14036,18060,4,2,36078,7.598546763,53.45688,13,"Southern",5,677,2,0.174531731848104,0.172807527350962,-0.736116807926183,"test"
16.2539055628569,23.06,6.80609443714314,"ES1433A","ES",8,"NO2","2005",2829,"ES","Industrial",257,17.18,3061860.354,2372283.271,1294,75,88,110,131,5,145,179,12,228,252,20,314,26,422,33,468,43,557,52,733,59,1,-19853,-107,-151,-260,-387,0,-517,-954,-1,-1473,-2018,-7,-2672,-15,-4472,-26,-6633,-35,-9161,-46,-12221,-61,0,477,0,3,20,41,0,55,86,0,111,124,0,134,0,181,0,213,0,241,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277688,9209,109,22683,565,1158,2092,107093,3140,5667,0,7.235405922,0.763959706,7.26e+12,1,5,12,20,26,33,43,52,59,75,85,90,90,90,93,117,128,180,241,255,316,443,645,4,2,2598,2.70516023,16.94561,9,"Atlantic",2,683,2,0.140518953724653,0.302036747393861,-0.457536637393298,"test"
6.10035276228562,6.052,-0.0483527622856244,"ES1437A","ES",8,"NO2","2005",2832,"ES","Industrial",1217,4.426,3481697.012,2009890.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28694,-317,-441,-709,-1009,-5,-1257,-1959,-13,-2783,-3791,-29,-4950,-49,-7662,-81,-10925,-113,-14784,-149,-19061,-197,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83672,2784,0,4364,98,213,415,20186,562,1530,0,3.547175169,0.424779654,7e+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,2.755653356,3.69908,11,"Southern",5,685,2,0.286809998923816,0.165174382912654,-0.991103745558732,"test"
14.7497238333856,12.381,-2.36872383338557,"ES1491A","ES",8,"NO2","2005",2857,"ES","Background",89,11.197,3294820.192,2342446.41,249,0,0,1,15,0,35,82,0,114,132,0,132,0,166,0,166,0,166,0,195,0,0,-25558,-112,-188,-381,-614,0,-787,-1263,0,-1822,-2615,-1,-3541,-5,-5979,-6,-9023,-11,-12747,-22,-16890,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,15,0,34,39,0,39,39,0,39,0,39,0,39,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146075,5401,242,11168,506,1390,2018,43810,2844,3671,84,10.97929382,1.085153103,7.72e+12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,75,93,93,127,127,127,156,210,4,5,212,4.912033559,16.49006,9,"Atlantic",2,696,2,0.221693233152267,0.290768458324491,-0.272165526975909,"test"
33.8102070683192,34.502,0.691792931680844,"ES1496A","ES",8,"NO2","2005",2860,"ES","Industrial",6,28.89,3357648.828,2321711.486,3499,215,262,360,452,5,495,604,13,729,845,28,990,46,1232,71,1698,93,2134,115,2630,148,1,-20601,-7,-21,-63,-136,0,-217,-494,0,-890,-1417,0,-1997,0,-3573,0,-5572,0,-8546,0,-12126,0,0,721,0,0,30,80,0,107,161,0,197,199,0,241,0,276,0,357,0,440,0,563,0,0,36,4,8,15,24,0,30,36,0,36,36,0,36,0,36,0,36,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,93124,4743,0,25186,76,526,602,50319,1027,1646,0,370942,16259,646,50000,966,2356,3209,139327,5569,8689,47,10.60544777,1.017886043,7.8e+12,1,5,13,28,46,71,93,115,148,211,254,315,348,353,383,456,548,632,835,1185,1535,1908,2567,4,3,19890,3.891460778,28.732,9,"Atlantic",2,699,2,0.243585715987527,0.282937637332181,-0.0851256530758749,"test"
21.3058229888016,33.155,11.8491770111984,"ES1499A","ES",8,"NO2","2005",2863,"ES","Traffic",158,29.543,3329790.859,2296312.679,614,116,142,172,215,5,255,328,12,417,447,24,460,38,475,56,550,67,581,78,581,92,1,-22730,-79,-126,-232,-363,0,-479,-838,-1,-1248,-1992,-4,-2821,-7,-4865,-13,-7275,-20,-10328,-30,-13835,-45,0,369,68,79,87,104,1,127,188,6,262,292,14,305,23,316,34,338,39,369,46,369,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46544,3957,0,8735,237,951,1248,22768,1960,2813,0,295326,17216,224,33822,1041,2514,4127,102888,6357,10114,126,8.500529289,0.781339347,7.65e+12,1,4,6,10,15,22,28,32,36,48,63,85,111,128,140,155,155,155,159,212,212,212,245,4,1,6489,4.636984801,21.884,9,"Atlantic",2,701,2,0.233878675583885,0.273345438632286,-0.360041149911548,"test"
22.5642532508941,26.229,3.66474674910592,"ES1501A","ES",8,"NO2","2005",2864,"ES","Traffic",89,23.072,3325826.224,2311774.331,342,138,150,169,176,5,188,201,13,210,252,29,290,48,333,65,335,78,335,90,335,106,1,-23103,-12,-43,-129,-299,0,-453,-896,0,-1518,-2267,0,-3091,0,-5258,0,-7809,0,-10938,0,-14662,-3,0,121,46,57,76,79,0,79,79,0,79,79,0,79,0,119,3,121,9,121,16,121,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6614,0,0,0,0,0,0,0,0,0,0,190820,9371,329,16487,457,1664,3096,49257,4046,5969,78,9.790452003,0.955142796,7.69e+12,1,5,13,29,48,62,69,74,81,92,93,93,93,93,93,102,144,182,185,185,185,185,186,4,5,5661,5.096165409,22.79625,9,"Atlantic",2,702,2,0.232497208322913,0.279184738021924,-0.272165526975909,"test"
22.7175953883347,16.608,-6.10959538833474,"ES1516A","ES",8,"NO2","2005",2869,"ES","Background",7,17.421,2867051.968,1649374.934,4265,108,141,211,287,4,333,430,9,530,623,19,747,29,1238,41,1745,52,2246,64,2868,78,1,-24520,-209,-300,-498,-722,-1,-924,-1531,-4,-2291,-3230,-10,-4268,-20,-6492,-40,-9160,-61,-12368,-85,-15914,-119,0,831,70,97,147,207,0,251,319,0,352,352,3,352,6,441,12,600,20,612,30,666,43,0,463,0,0,0,0,0,0,0,0,0,12,0,69,0,218,0,315,0,391,0,448,0,0,0,0,0,0,0,0,0,0,0,0,121518,2828,214,5989,528,846,1063,18429,1294,1827,0,257241,9559,379,16096,921,1706,2748,64900,4279,7127,0,9.227989197,0.592136741,4.73e+12,1,4,9,16,23,29,32,34,34,34,34,34,34,34,49,116,197,264,495,734,1147,1643,2535,4,3,2315,4.174326953,20.06837,13,"Southern",5,704,2,0.0726384533956368,0.0290207584808967,-0.0897303170096942,"test"
41.4270577217538,48.454,7.02694227824618,"ES1564A","ES",8,"NO2","2005",2898,"ES","Industrial",673,28.809,3166589.558,2042465.051,12965,315,432,671,913,5,1103,1589,13,2030,2442,29,2904,49,3656,81,4841,113,6593,149,8684,197,1,-9836,0,0,0,-4,0,-19,-93,0,-370,-770,0,-1069,0,-1534,0,-2043,0,-3520,0,-5381,0,0,1381,103,137,188,225,0,247,328,0,465,529,4,614,11,785,22,863,34,946,48,1066,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226262,640,0,5591,0,0,0,68997,0,0,0,911187,26529,0,71723,295,1013,2655,275644,3927,9985,0,24.35206223,2.512690067,6.47e+12,1,5,13,25,38,59,79,101,130,212,295,480,660,791,1108,1380,1634,1942,2391,2861,3629,4675,7724,4,1,10834,7.617951917,40.55498,13,"Southern",5,722,2,0.177011585856925,0.177476491430436,-0.737755659990915,"test"
40.148830066667,47.9,7.75116993333298,"ES1567A","ES",8,"NO2","2005",2901,"ES","Traffic",623,43.831,3155298.067,2021925.174,17397,242,340,559,803,5,999,1514,12,2069,2827,24,3693,38,5721,61,7971,84,10152,111,12658,155,1,-1817,0,0,0,0,0,0,-24,0,-57,-63,0,-63,0,-71,0,-217,0,-377,0,-773,0,0,4470,61,92,154,199,5,253,433,11,639,934,18,1187,24,1724,31,2240,35,2584,40,3179,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462562,4684,0,24728,0,0,0,104394,0,274,0,1444321,18454,154,75205,473,1301,2215,392346,4490,7659,0,25.10360718,2.573791504,6.38e+12,0,0,1,6,14,27,40,56,77,124,175,289,404,472,646,889,1274,1783,2784,3886,5274,6769,9360,4,4,0,7.598546763,38.11955,13,"Southern",5,724,2,0.173077093742501,0.1697193325428,-0.709947719832475,"test"
20.6517948390798,23.794,3.14220516092021,"ES1572A","ES",8,"NO2","2005",2904,"ES","Background",270,17.634,3042038.319,2387601.892,3698,96,139,232,332,0,414,647,0,938,1187,1,1396,7,1758,16,2095,26,2547,40,3102,57,0,-10208,-16,-54,-158,-279,0,-386,-642,0,-937,-1322,0,-1768,0,-2475,0,-3407,0,-4295,0,-5388,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,12,0,79,0,182,0,488,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91349,0,0,0,0,0,0,33641,0,0,0,566761,6685,0,24741,0,0,108,182256,731,2026,0,12.55270386,1.341685295,7.26e+12,0,0,0,1,7,16,26,40,57,96,139,232,332,414,610,805,998,1132,1286,1360,1456,1705,1882,4,2,4294,2.931426541,17.63362,9,"Atlantic",2,727,2,0.13361201464997,0.307822029215971,-0.468835539699183,"test"
42.7932008161183,25.914,-16.8792008161183,"ES1612A","ES",8,"NO2","2005",2936,"ES","Background",721,27.138,3146284.791,2035757.104,10063,246,343,553,755,5,891,1257,13,1701,2203,29,2709,44,3979,66,5311,89,6482,115,7642,150,1,-11050,-46,-73,-127,-204,0,-286,-487,0,-737,-1029,0,-1453,0,-2339,-2,-3225,-7,-4425,-15,-6514,-25,0,903,40,59,103,125,0,132,132,0,157,165,0,165,1,222,3,381,7,658,12,716,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,-5,-13,-17,-19,-22,0,138300,6233,0,19311,0,173,924,63360,1890,2933,0,623148,20431,923,54461,1311,1905,3649,219831,5793,9884,339,23.45680428,2.473594189,6.41e+12,1,3,7,15,20,30,39,49,64,105,155,296,435,542,881,1277,1693,2116,3257,4185,4912,5991,8080,4,2,3861,7.331601468,42.12233,13,"Southern",5,743,2,0.169936440010667,0.174943145651937,-0.763499022162963,"test"
6.52808410516034,3.691,-2.83708410516034,"ES1616A","ES",8,"NO2","2005",2940,"ES","Background",347,6.864,2960801.219,2005224.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14626,-229,-299,-464,-673,-5,-856,-1282,-13,-1798,-2398,-29,-3076,-47,-4504,-71,-5975,-95,-7473,-123,-9772,-156,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12412,0,0,0,0,0,0,0,0,0,0,83885,0,0,4860,0,0,0,13924,0,0,0,4.255883217,0.529980838,5.94e+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2.176162797,4.28759,13,"Southern",5,746,2,0.105305148059133,0.16341209843535,-0.530851714392172,"test"
26.4066346792213,30.192,3.78536532077873,"ES1618A","ES",8,"NO2","2005",2942,"ES","Traffic",833,24.766,3007418.433,2123315.904,4056,241,313,460,603,5,723,989,13,1226,1565,29,1886,49,2532,78,3242,104,3693,132,3865,164,1,-3238,0,0,0,0,0,-9,-54,0,-109,-235,0,-383,0,-638,0,-868,0,-1355,0,-1825,0,0,570,0,0,0,2,0,17,76,0,107,143,0,218,0,300,0,397,0,551,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124224,0,0,4935,0,0,0,58642,0,0,0,461918,19449,459,62007,1166,2540,3897,228143,6318,9772,0,5.592616081,0.549087942,6.39e+12,1,5,13,29,49,78,104,132,164,241,313,460,601,706,913,1119,1419,1647,2091,2632,2888,2949,3075,4,1,5626,2.231321421,26.14158,12,"Southern",5,747,2,0.1215488009903,0.208010895941325,-0.82043152700222,"test"
15.5786667382823,8.012,-7.56666673828229,"ES1620A","ES",8,"NO2","2005",2944,"ES","Industrial",47,4.248,2879621.219,1662246.368,3700,43,46,124,258,3,379,637,5,882,1230,6,1569,9,2196,19,2600,26,2900,33,3085,36,1,-3858,0,-3,-21,-29,0,-32,-44,0,-67,-136,0,-205,0,-552,0,-1053,0,-1475,0,-2167,0,0,1075,0,3,59,127,0,167,227,0,237,295,0,407,0,580,0,750,0,832,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126128,0,0,0,0,0,0,23801,0,0,0,397345,2809,0,20232,0,0,0,156019,434,1174,0,8.537882805,0.536634684,4.79e+12,1,3,5,6,9,19,26,33,36,43,43,65,128,189,364,589,846,1047,1480,1596,1620,1631,1782,4,2,671,4.174326953,14.69409,13,"Southern",5,748,2,0.0770181778220843,0.0338818274468754,-0.200643088476282,"test"
38.0771288793622,37.461,-0.616128879362222,"ES1625A","ES",8,"NO2","2005",2949,"ES","Traffic",35,29.74,3423088.519,1885873.563,11840,308,407,559,713,5,846,1155,13,1482,1871,29,2419,49,3890,81,5600,113,7455,149,8727,197,1,-1806,0,0,-13,-16,0,-19,-36,0,-44,-70,0,-76,0,-76,0,-76,0,-143,0,-416,0,0,2705,11,23,46,100,0,129,142,0,143,178,0,272,0,657,0,1037,0,1347,0,1754,2,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228905,5241,0,24865,0,0,631,95050,1314,2987,0,958058,18376,187,69845,933,2108,4013,332188,5753,10509,0,14.62167168,1.217264414,6.46e+12,1,5,13,29,49,80,110,142,182,275,347,444,518,617,886,1172,1501,1914,2934,4032,5287,6059,7953,4,1,16019,3.900906343,34.2665,13,"Southern",5,749,2,0.266388014480243,0.118337624490419,-0.174916589277601,"test"
30.0471207318186,33.141,3.0938792681814,"ES1636A","ES",8,"NO2","2005",2958,"ES","Industrial",685,20.603,3097802.348,2181424.775,5854,305,412,616,815,5,968,1416,13,1921,2439,29,2806,49,3600,81,4160,113,4750,149,5149,196,1,-4183,-2,-10,-30,-31,0,-37,-56,0,-68,-77,0,-158,0,-228,0,-413,0,-790,0,-1435,0,0,1655,19,28,47,71,0,98,204,0,381,563,0,706,0,1129,1,1340,3,1558,6,1586,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,-1,0,131234,0,0,0,0,0,0,72337,0,0,0,444657,24354,201,64734,730,2245,4197,239401,6558,11116,0,9.490495682,0.857315719,6.76e+12,1,5,13,29,49,80,110,143,187,286,384,569,744,870,1200,1484,1816,2033,2367,2596,2779,3077,3509,4,1,10526,3.087499567,29.44106,12,"Southern",5,755,2,0.153042852647272,0.229956487199156,-0.744274982514812,"test"
24.8330718088661,24.947,0.113928191133891,"ES1643A","ES",8,"NO2","2005",2965,"ES","Traffic",1079,24.431,3285768.414,2159523.519,822,226,260,313,369,5,406,472,12,518,570,25,593,43,655,73,673,101,736,131,736,166,1,-14733,-58,-108,-215,-376,0,-524,-927,-1,-1443,-2135,-4,-2820,-6,-4318,-8,-6178,-12,-8112,-17,-9931,-26,0,275,0,8,37,93,0,130,196,0,215,215,0,215,0,215,0,222,0,249,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,71620,0,0,4359,0,0,0,34800,0,0,0,201757,10442,440,25704,858,1578,2661,79239,4497,7047,100,4.262341976,0.532773614,7.1e+12,1,5,12,25,43,73,101,131,166,226,252,276,276,276,276,303,354,358,358,358,358,358,358,4,1,15781,2.191434789,18.92816,12,"Southern",5,760,2,0.218539163493751,0.221685185349063,-0.933367839251726,"test"
32.8710651251942,29.252,-3.6190651251942,"ES1644A","ES",8,"NO2","2005",2966,"ES","Background",23,27.048,2905252.839,1738829.211,12131,291,400,626,890,5,1109,1638,13,2278,2966,29,3744,49,5565,80,6846,108,8261,139,9667,184,1,-905,0,0,0,0,0,0,0,0,-2,-72,0,-187,0,-437,0,-661,0,-722,0,-783,0,0,2254,0,0,0,21,0,63,191,0,285,432,0,605,0,1024,0,1278,0,1448,0,1539,0,0,335,0,0,0,2,0,4,16,0,66,115,0,154,0,258,0,326,0,335,0,335,0,0,-15,0,0,0,0,-1,-5,-10,-13,0,140767,0,0,0,0,0,0,70413,0,0,0,715305,8973,0,51752,0,0,0,334697,7,1355,0,12.07669353,0.917302072,5.05e+12,1,5,13,29,49,80,108,139,184,291,400,623,854,1021,1385,1805,2220,2732,3798,4512,5471,6518,7611,4,1,12197,3.450180526,27.31506,13,"Southern",5,761,2,0.085949452422569,0.0628043609760623,-0.144685788713739,"test"
21.4446984247297,22.789,1.34430157527026,"ES1650A","ES",8,"NO2","2005",2972,"ES","Industrial",73,21.26,3285405.879,2322100.42,1686,93,100,107,114,2,117,140,6,255,407,13,518,21,565,34,766,44,889,54,981,69,0,-23052,-135,-210,-424,-656,0,-848,-1402,0,-1976,-2664,0,-3481,-1,-5644,-7,-7987,-21,-11160,-40,-14772,-67,0,729,0,0,0,0,0,0,5,0,45,99,0,113,0,113,0,165,0,215,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117503,2034,0,4193,0,15,290,57651,584,1397,0,358210,4064,0,9575,0,15,290,104984,685,1891,0,15.39663506,1.365454435,7.63e+12,0,2,6,13,19,26,31,37,46,58,63,70,77,80,93,122,191,287,334,483,556,582,833,4,1,840,5.364034565,19.86744,9,"Atlantic",2,763,2,0.218412839069571,0.283084523452035,-0.247369412840427,"test"
41.2527245498314,37.644,-3.60872454983137,"ES1664A","ES",8,"NO2","2005",2985,"ES","Industrial",25,33.862,2927593.179,1593127.145,4022,278,354,534,729,5,860,1185,13,1515,1717,29,1842,49,2029,81,2344,111,2684,144,3036,183,1,-26239,-39,-87,-175,-280,0,-396,-770,0,-1292,-2058,0,-3005,0,-5434,0,-8394,-2,-12065,-5,-16249,-14,0,858,25,49,77,82,0,83,87,0,140,197,0,200,0,282,0,442,1,536,3,716,5,0,541,10,16,72,148,0,206,284,0,289,289,0,289,0,289,0,289,0,289,0,340,0,0,0,0,0,0,0,0,0,0,0,0,107830,9936,0,18913,0,0,0,49146,1177,3701,0,221766,15735,372,34483,645,1377,1646,96439,3136,6422,166,23.38114548,0.795273364,4.66e+12,1,5,13,29,49,81,110,141,178,243,289,385,499,571,775,998,1107,1203,1279,1362,1558,1679,2245,4,4,16510,6.530153733,37.99561,13,"Southern",5,774,2,0.0937338886465841,0.00777802969770008,-0.150147538820484,"test"
34.975456956515,29.53,-5.44545695651497,"ES1684A","ES",8,"NO2","2005",3000,"ES","Background",171,28.853,3655328.609,2078610.019,12737,198,274,418,570,0,681,1005,0,1466,2010,3,2528,11,3730,31,5063,53,6780,78,8911,113,0,-12217,0,0,-10,-51,0,-108,-294,0,-549,-878,0,-1318,0,-2460,0,-3706,0,-5284,0,-7076,0,0,3168,69,82,118,165,0,202,299,0,381,452,1,503,4,749,14,1319,23,1767,31,2296,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,0,0,-2,-7,-15,0,208901,3043,0,23554,0,0,0,63672,98,1186,0,810777,11665,0,70357,0,0,222,204113,1573,4049,0,27.80468559,2.305184841,7.6e+12,0,0,0,2,7,17,30,47,72,128,179,269,341,385,530,794,1210,1632,2465,3124,4091,5565,8377,4,2,2134,8.771488151,37.47138,13,"Southern",5,780,2,0.347311499497237,0.191127121361887,-0.374294828120144,"test"
19.4570607139691,26.438,6.98093928603091,"ES1687A","ES",8,"NO2","2005",3003,"ES","Industrial",24,20.524,3472356.665,1940892.989,1697,95,134,194,254,0,289,376,0,453,524,1,598,5,795,13,989,21,1178,33,1252,51,0,-21992,-109,-182,-366,-586,0,-777,-1346,0,-2055,-2913,0,-3922,0,-6277,-6,-8985,-14,-11984,-25,-14985,-48,0,128,0,0,0,9,0,15,27,0,44,44,0,44,0,44,0,44,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69290,5943,230,12156,400,841,1660,33771,2710,3934,13,262367,11461,230,25551,400,841,1851,95115,3252,6031,13,9.058164597,1.080522656,6.74e+12,0,0,0,1,5,13,21,33,51,95,134,194,245,274,349,379,432,501,698,867,1038,1096,1438,4,3,1155,2.508076771,19.45254,13,"Southern",5,782,2,0.283555378110898,0.139116445580171,-0.147441956154897,"test"
9.08093646390379,12.737,3.65606353609621,"ES1755A","ES",8,"NO2","2005",3028,"ES","Industrial",401,7.639,3395751.52,2233375.697,332,83,104,134,153,1,168,174,3,174,174,7,174,14,174,23,174,33,205,44,206,57,0,-10771,-47,-63,-95,-140,0,-182,-346,0,-540,-766,0,-992,0,-1518,-3,-2560,-8,-3894,-15,-5633,-25,0,101,27,39,61,80,0,95,101,0,101,101,0,101,3,101,6,101,9,101,12,101,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25787,0,0,0,0,0,0,4157,0,0,0,138222,7766,0,13769,0,243,937,35139,1978,4470,0,3.097246408,0.564570665,7.58e+12,0,1,3,7,11,17,24,32,41,56,65,73,73,73,73,73,73,73,73,73,104,105,168,4,5,1227,2.723381834,9.70514,12,"Southern",5,795,2,0.256862504784712,0.249576446769176,-0.57033481705282,"test"
